Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,11,27,4,0,281,8.6,10.3,99,99,99,999,1014,4.6,999,999,99,99
2017,11,27,5,0,290,6.7,8.3,99,99,99,999,1013.9,4.5,999,999,99,99
2017,11,27,6,0,299,6.5,9.3,99,99,99,999,1013.4,4.4,999,999,99,99
2017,11,27,7,0,286,7.6,8.6,99,99,99,999,1013.2,4.5,999,999,99,99
2017,11,27,8,0,272,10.6,11.7,99,99,99,999,1012.2,4.8,999,999,99,99
2017,11,27,9,0,271,9.6,10.6,99,99,99,999,1012.3,5.3,999,999,99,99
2017,11,27,10,0,269,10.1,10.9,99,99,99,999,1012.7,5.7,999,999,99,99
2017,11,27,11,0,268,11.2,12.6,99,99,99,999,1013.1,6.2,999,999,99,99
2017,11,27,12,0,271,11.3,12.3,99,99,99,999,1013.5,5.5,999,999,99,99
2017,11,27,13,0,284,10,10.8,99,99,99,999,1014.2,5.2,999,999,99,99
2017,11,27,14,0,280,10.1,11.1,99,99,99,999,1014.4,5.8,999,999,99,99
2017,11,27,15,0,293,9.3,10.2,99,99,99,999,1014.5,6.6,999,999,99,99
2017,11,27,16,0,294,12.8,13.8,99,99,99,999,1013.8,7.5,999,999,99,99
2017,11,27,17,0,311,17.5,18.9,99,99,99,999,1013.4,7.6,999,999,99,99
2017,11,27,18,0,306,15.1,16.5,99,99,99,999,1013.7,7.9,999,999,99,99
2017,11,27,19,0,303,14.5,16.1,99,99,99,999,1014.3,8,999,999,99,99
2017,11,27,20,0,298,15.1,16.6,99,99,99,999,1015.3,8.2,999,999,99,99
2017,11,27,21,0,303,13.6,15.2,99,99,99,999,1016.6,8,999,999,99,99
2017,11,27,22,0,306,10.6,11.7,99,99,99,999,1017.9,7.3,999,999,99,99
2017,11,27,23,0,304,10.9,11.9,99,99,99,999,1019.7,7,999,999,99,99
2017,11,28,0,0,313,10.5,11.6,99,99,99,999,1021.1,6.2,999,999,99,99
2017,11,28,1,0,315,11,12.1,99,99,99,999,1022.3,5.3,999,999,99,99
2017,11,28,2,0,317,10.9,12.1,99,99,99,999,1023.1,4.3,999,999,99,99
2017,11,28,3,0,327,11.8,14.1,99,99,99,999,1023.8,3.7,999,999,99,99
2017,11,28,4,0,332,9.4,10.1,99,99,99,999,1024.4,3,999,999,99,99
2017,11,28,5,0,340,8.3,9.5,99,99,99,999,1025.5,2.4,999,999,99,99
2017,11,28,6,0,2,6,7.2,99,99,99,999,1026.8,1.3,999,999,99,99
2017,11,28,7,0,13,6.6,7.7,99,99,99,999,1027.8,0.3,999,999,99,99
2017,11,28,8,0,8,7.9,8.9,99,99,99,999,1027.8,-0.7,999,999,99,99
2017,11,28,9,0,9,8.2,8.9,99,99,99,999,1028.5,-1.2,999,999,99,99
2017,11,28,10,0,15,8.4,9.9,99,99,99,999,1029.9,-1.4,999,999,99,99
2017,11,28,12,0,25,5.8,6.4,99,99,99,999,1031.5,-1,999,999,99,99
2017,11,28,13,0,28,6.4,7.1,99,99,99,999,1032.3,-0.3,999,999,99,99
2017,11,28,14,0,55,4.8,5.5,99,99,99,999,1032.7,0.3,999,999,99,99
2017,11,28,15,0,88,3.3,4.7,99,99,99,999,1032.9,1.2,999,999,99,99
2017,11,28,16,0,127,5.2,5.7,99,99,99,999,1031.7,2.5,999,999,99,99
2017,11,28,17,0,149,2.4,2.9,99,99,99,999,1031.4,3.6,999,999,99,99
2017,11,28,18,0,182,4.3,5.4,99,99,99,999,1030.5,4.4,999,999,99,99
2017,11,28,19,0,175,5.4,6,99,99,99,999,1029.7,4.9,999,999,99,99
2017,11,28,20,0,199,6.6,7.2,99,99,99,999,1029.5,5.5,999,999,99,99
2017,11,28,21,0,208,7.3,8.1,99,99,99,999,1029.1,6.2,999,999,99,99
2017,11,28,22,0,203,7.4,8.5,99,99,99,999,1029,7.3,999,999,99,99
2017,11,28,23,0,195,10,11.8,99,99,99,999,1028.3,8.2,999,999,99,99
2017,11,29,0,0,194,10.7,11.9,99,99,99,999,1027.6,9.5,999,999,99,99
2017,11,29,1,0,208,11.9,12.9,99,99,99,999,1026.9,10.6,999,999,99,99
2017,11,29,2,0,211,12.2,13.3,99,99,99,999,1026.3,11.2,999,999,99,99
2017,11,29,3,0,206,12.8,14.8,99,99,99,999,1025.1,11.5,999,999,99,99
2017,11,29,4,0,208,12,13.6,99,99,99,999,1024.1,11.9,999,999,99,99
2017,11,29,5,0,205,11.7,12.9,99,99,99,999,1022.9,12.2,999,999,99,99
2017,11,29,6,0,206,12,13.1,99,99,99,999,1021.7,12.5,999,999,99,99
2017,11,29,7,0,212,12.1,13.2,99,99,99,999,1021.1,12.9,999,999,99,99
2017,11,29,8,0,212,11.8,13,99,99,99,999,1020.1,12.8,999,999,99,99
2017,11,29,9,0,216,11.8,13.1,99,99,99,999,1019.1,13.2,999,999,99,99
2017,11,29,10,0,225,11.9,13.1,99,99,99,999,1018.2,13.5,999,999,99,99
2017,11,29,11,0,222,13.4,14.3,99,99,99,999,1017.1,13.4,999,999,99,99
2017,11,29,12,0,226,14.1,15.5,99,99,99,999,1016.6,13.2,999,999,99,99
2017,11,29,13,0,236,13.6,14.6,99,99,99,999,1017,13,999,999,99,99
2017,11,29,14,0,231,12.5,13.7,99,99,99,999,1016.3,12.4,999,999,99,99
2017,11,29,15,0,247,11.7,14.3,99,99,99,999,1016.8,11.7,999,999,99,99
2017,11,29,16,0,250,11.1,12.7,99,99,99,999,1015.9,11.4,999,999,99,99
2017,11,29,17,0,249,11,12.2,99,99,99,999,1015.4,11.4,999,999,99,99
2017,11,29,18,0,254,8.8,9.4,99,99,99,999,1015.4,11.6,999,999,99,99
2017,11,29,19,0,246,7.6,7.9,99,99,99,999,1015.3,11.9,999,999,99,99
2017,11,29,20,0,251,7.6,8.2,99,99,99,999,1016.3,12.6,999,999,99,99
2017,11,29,21,0,333,14.8,15.7,99,99,99,999,1017.1,14,999,999,99,99
2017,11,29,22,0,324,13.7,15.1,99,99,99,999,1019.1,12.2,999,999,99,99
2017,11,29,23,0,319,11.4,13.1,99,99,99,999,1020.9,10.8,999,999,99,99
2017,11,30,0,0,322,11.5,12.7,99,99,99,999,1022.4,10,999,999,99,99
2017,11,30,1,0,323,9.8,10.3,99,99,99,999,1023.6,9.1,999,999,99,99
2017,11,30,2,0,344,8.1,8.9,99,99,99,999,1024.5,8.4,999,999,99,99
2017,11,30,3,0,355,5.6,6.7,99,99,99,999,1024.9,7.7,999,999,99,99
2017,11,30,4,0,0,7.8,8.6,99,99,99,999,1025.3,7,999,999,99,99
2017,11,30,5,0,1,8.4,9.2,99,99,99,999,1025.4,6.1,999,999,99,99
2017,11,30,6,0,10,7.9,8.6,99,99,99,999,1025.7,5,999,999,99,99
2017,11,30,7,0,15,9,9.9,99,99,99,999,1026,4.2,999,999,99,99
2017,11,30,8,0,22,8.8,9.5,99,99,99,999,1026.4,3.4,999,999,99,99
2017,11,30,9,0,28,10.2,11.3,99,99,99,999,1026.1,3,999,999,99,99
2017,11,30,10,0,23,6.3,6.9,99,99,99,999,1027,3.6,999,999,99,99
2017,11,30,11,0,3,4.7,5.2,99,99,99,999,1027.4,2.7,999,999,99,99
2017,11,30,12,0,6,3.5,4.2,99,99,99,999,1027.9,3.1,999,999,99,99
2017,11,30,13,0,345,1.6,2.3,99,99,99,999,1028.7,4.3,999,999,99,99
2017,11,30,14,0,350,3.1,3.4,99,99,99,999,1028.1,3.8,999,999,99,99
2017,11,30,15,0,33,3.9,4.5,99,99,99,999,1027.8,4.3,999,999,99,99
2017,11,30,16,0,47,4.2,5.3,99,99,99,999,1026.6,5.2,999,999,99,99
2017,11,30,17,0,103,6.2,7.5,99,99,99,999,1024.9,6.4,999,999,99,99
2017,11,30,18,0,147,7.7,9.4,99,99,99,999,1024.4,7.7,999,999,99,99
2017,11,30,19,0,169,6.1,6.9,99,99,99,999,1023.7,7.8,999,999,99,99
2017,11,30,20,0,184,5.8,6.3,99,99,99,999,1023.3,8.3,999,999,99,99
2017,11,30,21,0,172,7,7.5,99,99,99,999,1022.3,8.5,999,999,99,99
2017,11,30,22,0,163,7.2,8.2,99,99,99,999,1021.5,8.9,999,999,99,99
2017,11,30,23,0,154,8.8,9.3,99,99,99,999,1020.7,9.3,999,999,99,99
2017,12,1,0,0,161,8.9,9.3,99,99,99,999,1020.3,9.6,999,999,99,99
2017,12,1,1,0,161,9.4,10.5,99,99,99,999,1019.7,10,999,999,99,99
2017,12,1,2,0,171,9.1,9.8,99,99,99,999,1019.6,10.2,999,999,99,99
2017,12,1,3,0,163,8.7,9.3,99,99,99,999,1019,10.6,999,999,99,99
2017,12,1,4,0,164,9,9.6,99,99,99,999,1017.9,11.2,999,999,99,99
2017,12,1,5,0,186,7.3,7.9,99,99,99,999,1017.8,11.5,999,999,99,99
2017,12,1,6,0,189,6.3,6.6,99,99,99,999,1017.2,11.6,999,999,99,99
2017,12,1,7,0,188,6.1,6.4,99,99,99,999,1016.9,11.8,999,999,99,99
2017,12,1,8,0,227,7.3,7.7,99,99,99,999,1016.6,11.5,999,999,99,99
2017,12,1,9,0,223,5.9,6.6,99,99,99,999,1016.4,11.3,999,999,99,99
2017,12,1,10,0,211,5.2,5.6,99,99,99,999,1016.4,11.3,999,999,99,99
2017,12,1,11,0,265,7,7.4,99,99,99,999,1017,9.9,999,999,99,99
2017,12,1,12,0,303,7.6,8.5,99,99,99,999,1017.9,10.1,999,999,99,99
2017,12,1,13,0,317,7.1,8.1,99,99,99,999,1018.4,9.4,999,999,99,99
2017,12,1,14,0,329,7.3,8.2,99,99,99,999,1019,9,999,999,99,99
2017,12,1,15,0,328,8,8.7,99,99,99,999,1019.5,8.8,999,999,99,99
2017,12,1,16,0,346,7.3,7.8,99,99,99,999,1019.4,9.1,999,999,99,99
2017,12,1,17,0,341,7.1,7.6,99,99,99,999,1019.1,9.8,999,999,99,99
2017,12,1,18,0,333,7.1,8.4,99,99,99,999,1019,10.2,999,999,99,99
2017,12,1,19,0,314,8.3,9.2,99,99,99,999,1019.5,10.2,999,999,99,99
2017,12,1,20,0,338,6.3,7.9,99,99,99,999,1020.3,10.3,999,999,99,99
2017,12,2,8,0,1,9.3,10.1,99,99,99,999,1025.3,4.3,999,999,99,99
2017,12,2,10,0,357,7.2,7.6,99,99,99,999,1025.6,3.8,999,999,99,99
2017,12,2,11,0,347,5.6,6,99,99,99,999,1026,3.8,999,999,99,99
2017,12,2,12,0,351,5.3,5.8,99,99,99,999,1026.5,3.4,999,999,99,99
2017,12,2,13,0,356,5.3,5.9,99,99,99,999,1026.6,3.1,999,999,99,99
2017,12,2,14,0,7,4.7,5.3,99,99,99,999,1026.7,3.6,999,999,99,99
2017,12,2,15,0,24,2.8,3.3,99,99,99,999,1026.7,4,999,999,99,99
2017,12,2,16,0,23,1.9,2.3,99,99,99,999,1026.1,4.6,999,999,99,99
2017,12,2,17,0,21,2.1,3.1,99,99,99,999,1025.4,5.2,999,999,99,99
2017,12,2,18,0,189,0.7,1.3,99,99,99,999,1024.7,6.4,999,999,99,99
2017,12,2,19,0,211,1.6,2.2,99,99,99,999,1024.4,5.8,999,999,99,99
2017,12,2,20,0,250,2.8,3.6,99,99,99,999,1024.5,5.9,999,999,99,99
2017,12,2,21,0,271,2.6,3.1,99,99,99,999,1024.7,6.1,999,999,99,99
2017,12,2,22,0,272,2.4,2.9,99,99,99,999,1024.7,6.2,999,999,99,99
2017,12,3,0,0,286,1.7,2.1,99,99,99,999,1024.7,6.4,999,999,99,99
2017,12,3,1,0,340,1.4,1.8,99,99,99,999,1024.7,6.5,999,999,99,99
2017,12,3,2,0,346,3.2,3.6,99,99,99,999,1024.3,6.1,999,999,99,99
2017,12,3,3,0,351,2.9,3.4,99,99,99,999,1024.3,6,999,999,99,99
2017,12,3,4,0,336,4,4.6,99,99,99,999,1024.6,6.1,999,999,99,99
2017,12,3,5,0,333,4.7,5.3,99,99,99,999,1024.8,5.8,999,999,99,99
2017,12,3,6,0,0,4.1,4.4,99,99,99,999,1024.4,5.1,999,999,99,99
2017,12,3,7,0,18,4.1,4.4,99,99,99,999,1024,5.3,999,999,99,99
2017,12,3,8,0,15,4.3,4.7,99,99,99,999,1023.7,5.3,999,999,99,99
2017,12,3,9,0,6,5.7,6.4,99,99,99,999,1023.3,5.1,999,999,99,99
2017,12,3,10,0,10,6.6,7,99,99,99,999,1023.3,4.9,999,999,99,99
2017,12,3,11,0,16,6.4,7,99,99,99,999,1023.6,4.9,999,999,99,99
2017,12,3,12,0,22,5.5,6.3,99,99,99,999,1024.2,5,999,999,99,99
2017,12,3,13,0,31,4.8,5.2,99,99,99,999,1024.7,5.2,999,999,99,99
2017,12,3,14,0,35,4.5,5,99,99,99,999,1024.6,5.1,999,999,99,99
2017,12,3,15,0,45,5.5,5.8,99,99,99,999,1024.1,5.5,999,999,99,99
2017,12,3,16,0,33,4.8,5.4,99,99,99,999,1023.6,5.9,999,999,99,99
2017,12,3,17,0,13,4.1,4.5,99,99,99,999,1023.3,5.6,999,999,99,99
2017,12,3,18,0,335,2.3,2.6,99,99,99,999,1023.1,6.1,999,999,99,99
2017,12,3,19,0,342,1.9,2.4,99,99,99,999,1022.9,6.3,999,999,99,99
2017,12,3,20,0,0,3.9,4.6,99,99,99,999,1023.3,6.5,999,999,99,99
2017,12,3,21,0,10,4.1,4.5,99,99,99,999,1023.4,6.4,999,999,99,99
2017,12,3,22,0,11,3.6,4.2,99,99,99,999,1024,6.4,999,999,99,99
2017,12,3,23,0,27,4.5,5.2,99,99,99,999,1024.3,6.5,999,999,99,99
2017,12,4,0,0,35,3.6,4.6,99,99,99,999,1024.7,6.2,999,999,99,99
2017,12,4,1,0,23,5,5.7,99,99,99,999,1025.1,5.9,999,999,99,99
2017,12,4,2,0,28,5.9,6.8,99,99,99,999,1025.1,5.8,999,999,99,99
2017,12,4,3,0,14,4.4,4.8,99,99,99,999,1025.5,5.9,999,999,99,99
2017,12,4,4,0,350,4.3,4.8,99,99,99,999,1026.2,5.8,999,999,99,99
2017,12,4,5,0,1,5.6,6.2,99,99,99,999,1026.1,5.7,999,999,99,99
2017,12,4,6,0,0,5.2,5.5,99,99,99,999,1026.5,5.6,999,999,99,99
2017,12,4,7,0,12,6.3,7.2,99,99,99,999,1026.7,5.6,999,999,99,99
2017,12,4,8,0,11,6.6,7.7,99,99,99,999,1027.1,5.3,999,999,99,99
2017,12,4,9,0,9,6.6,7.1,99,99,99,999,1027.5,5.1,999,999,99,99
2017,12,4,10,0,12,7.6,8.2,99,99,99,999,1028,4.8,999,999,99,99
2017,12,4,11,0,15,7.7,8.4,99,99,99,999,1028.6,4.9,999,999,99,99
2017,12,4,12,0,2,6.1,6.7,99,99,99,999,1029.8,4.9,999,999,99,99
2017,12,4,13,0,7,5.9,6.4,99,99,99,999,1030.6,4.9,999,999,99,99
2017,12,4,14,0,15,5.5,6.2,99,99,99,999,1031.3,5.1,999,999,99,99
2017,12,4,15,0,32,6.2,7.2,99,99,99,999,1031.7,5.8,999,999,99,99
2017,12,4,16,0,41,5.4,5.8,99,99,99,999,1031.7,5.8,999,999,99,99
2017,12,4,17,0,59,4.6,5.6,99,99,99,999,1031.4,6,999,999,99,99
2017,12,4,18,0,68,4.6,5.1,99,99,99,999,1031.2,6.3,999,999,99,99
2017,12,4,19,0,60,5.2,5.9,99,99,99,999,1031.1,6.6,999,999,99,99
2017,12,4,20,0,61,4.6,5,99,99,99,999,1031.4,6.9,999,999,99,99
2017,12,4,21,0,71,3.5,3.9,99,99,99,999,1031.8,6.7,999,999,99,99
2017,12,4,22,0,68,4.9,5.5,99,99,99,999,1032.1,6.3,999,999,99,99
2017,12,4,23,0,65,4.4,4.9,99,99,99,999,1032.4,5.9,999,999,99,99
2017,12,5,0,0,75,6,6.7,99,99,99,999,1032.3,5.7,999,999,99,99
2017,12,5,1,0,107,5.3,5.7,99,99,99,999,1032.5,5.8,999,999,99,99
2017,12,5,2,0,98,5.3,6,99,99,99,999,1032.6,5.6,999,999,99,99
2017,12,5,3,0,90,5.4,6.2,99,99,99,999,1032.6,5.6,999,999,99,99
2017,12,5,4,0,100,4.6,5.1,99,99,99,999,1032.9,5.6,999,999,99,99
2017,12,5,5,0,85,4.6,5.5,99,99,99,999,1032.6,5.5,999,999,99,99
2017,12,5,6,0,100,4.8,5.3,99,99,99,999,1032,5.6,999,999,99,99
2017,12,5,7,0,119,6.2,7.1,99,99,99,999,1031.6,5.7,999,999,99,99
2017,12,5,8,0,116,5.6,6.6,99,99,99,999,1031.4,6,999,999,99,99
2017,12,5,9,0,144,4.1,5.1,99,99,99,999,1031.2,6.5,999,999,99,99
2017,12,5,10,0,154,6.8,8.5,99,99,99,999,1029.7,6.9,999,999,99,99
2017,12,5,11,0,156,5.8,7.1,99,99,99,999,1029.7,7.2,999,999,99,99
2017,12,5,12,0,149,8.2,9.6,99,99,99,999,1029.2,7.5,999,999,99,99
2017,12,5,13,0,150,9.8,11.1,99,99,99,999,1028.8,7.9,999,999,99,99
2017,12,5,14,0,149,10.2,11.9,99,99,99,999,1028.3,8.4,999,999,99,99
2017,12,5,15,0,143,12.6,13.5,99,99,99,999,1026.9,8.8,999,999,99,99
2017,12,5,16,0,154,13.5,14.7,99,99,99,999,1025.6,9.4,999,999,99,99
2017,12,5,17,0,158,13.7,15.3,99,99,99,999,1024,10.2,999,999,99,99
2017,12,5,18,0,158,14.5,16.9,99,99,99,999,1022.3,10.9,999,999,99,99
2017,12,5,19,0,160,15.5,17.5,99,99,99,999,1021,11.5,999,999,99,99
2017,12,5,20,0,159,16.5,18.4,99,99,99,999,1019.7,12,999,999,99,99
2017,12,5,21,0,167,15.3,16.5,99,99,99,999,1019.1,12.7,999,999,99,99
2017,12,5,22,0,165,16.2,18,99,99,99,999,1018.2,13,999,999,99,99
2017,12,5,23,0,171,16.5,17.6,99,99,99,999,1017.4,13,999,999,99,99
2017,12,6,0,0,167,15.5,17.7,99,99,99,999,1016.5,13.2,999,999,99,99
2017,12,6,1,0,170,16.5,18,99,99,99,999,1015.5,13.8,999,999,99,99
2017,12,6,2,0,171,17.5,19.4,99,99,99,999,1014.4,14,999,999,99,99
2017,12,6,3,0,170,15.9,17.9,99,99,99,999,1013.5,13.6,999,999,99,99
2017,12,6,4,0,179,16.4,19.1,99,99,99,999,1012.5,13.9,999,999,99,99
2017,12,6,5,0,174,17.3,19.6,99,99,99,999,1010.4,13.7,999,999,99,99
2017,12,6,6,0,174,17.3,19.5,99,99,99,999,1008.8,13.9,999,999,99,99
2017,12,6,7,0,190,16.8,18.4,99,99,99,999,1008.8,14,999,999,99,99
2017,12,6,8,0,225,11.4,12.4,99,99,99,999,1009.3,13.2,999,999,99,99
2017,12,6,9,0,231,12.6,14.2,99,99,99,999,1008.7,13.5,999,999,99,99
2017,12,6,10,0,222,8.9,9.5,99,99,99,999,1009,13,999,999,99,99
2017,12,6,11,0,235,10.9,11.6,99,99,99,999,1009.8,13,999,999,99,99
2017,12,6,12,0,276,13.5,15.4,99,99,99,999,1010.2,12.5,999,999,99,99
2017,12,6,13,0,255,7.2,7.7,99,99,99,999,1010.9,11.3,999,999,99,99
2017,12,6,14,0,239,9.8,11.3,99,99,99,999,1011.3,11.3,999,999,99,99
2017,12,6,15,0,261,11.9,12.7,99,99,99,999,1012,10.8,999,999,99,99
2017,12,6,16,0,268,9.3,10,99,99,99,999,1011.8,10,999,999,99,99
2017,12,6,17,0,295,8.6,9.1,99,99,99,999,1011.8,8.9,999,999,99,99
2017,12,6,18,0,326,5.5,5.8,99,99,99,999,1011.9,7.4,999,999,99,99
2017,12,6,19,0,273,5.6,6.6,99,99,99,999,1012.1,7.5,999,999,99,99
2017,12,6,20,0,266,5.9,6.5,99,99,99,999,1012.4,7.2,999,999,99,99
2017,12,6,21,0,281,3.8,4.5,99,99,99,999,1012.7,7.2,999,999,99,99
2017,12,6,22,0,260,5,5.8,99,99,99,999,1013,7.7,999,999,99,99
2017,12,6,23,0,272,9.1,10,99,99,99,999,1013.1,7.4,999,999,99,99
2017,12,7,0,0,279,11.6,12.8,99,99,99,999,1014.1,6.5,999,999,99,99
2017,12,7,1,0,278,10.6,11.6,99,99,99,999,1014.4,6.3,999,999,99,99
2017,12,7,2,0,275,10.4,11.5,99,99,99,999,1014.5,6.3,999,999,99,99
2017,12,7,3,0,291,9.8,10.7,99,99,99,999,1014.5,6,999,999,99,99
2017,12,7,4,0,274,6.3,7.2,99,99,99,999,1014.8,5.9,999,999,99,99
2017,12,7,5,0,284,10.3,11.1,99,99,99,999,1014.6,5.9,999,999,99,99
2017,12,7,6,0,279,9.4,11.6,99,99,99,999,1015.1,6.2,999,999,99,99
2017,12,7,7,0,267,10.7,11.9,99,99,99,999,1015,6.3,999,999,99,99
2017,12,7,8,0,268,9.4,11.2,99,99,99,999,1014.6,6.9,999,999,99,99
2017,12,7,9,0,255,9.4,10.7,99,99,99,999,1014,7.1,999,999,99,99
2017,12,7,10,0,269,10.9,11.8,99,99,99,999,1013.6,6.7,999,999,99,99
2017,12,7,11,0,265,10.7,12.2,99,99,99,999,1014.3,6.6,999,999,99,99
2017,12,7,12,0,276,9.3,10.3,99,99,99,999,1014.5,5.7,999,999,99,99
2017,12,7,13,0,279,9,9.7,99,99,99,999,1014.9,5.5,999,999,99,99
2017,12,7,14,0,275,8.2,9.4,99,99,99,999,1015.3,5.6,999,999,99,99
2017,12,7,15,0,274,7.8,8.9,99,99,99,999,1015.4,5.8,999,999,99,99
2017,12,7,16,0,269,7.6,8.3,99,99,99,999,1014.9,5.7,999,999,99,99
2017,12,7,17,0,252,7,8,99,99,99,999,1014,6.1,999,999,99,99
2017,12,7,18,0,244,9.5,10.5,99,99,99,999,1013.2,6.5,999,999,99,99
2017,12,7,19,0,243,12.1,13.4,99,99,99,999,1012.6,6.6,999,999,99,99
2017,12,7,20,0,245,10.5,11.8,99,99,99,999,1012.7,6.5,999,999,99,99
2017,12,7,21,0,255,12.3,13.6,99,99,99,999,1012.7,6.6,999,999,99,99
2017,12,7,22,0,253,10.9,12.7,99,99,99,999,1013,6.6,999,999,99,99
2017,12,7,23,0,261,10.9,11.7,99,99,99,999,1013.4,6.8,999,999,99,99
2017,12,8,0,0,271,12.3,13,99,99,99,999,1014,6.5,999,999,99,99
2017,12,8,1,0,267,14.6,15.9,99,99,99,999,1014.6,6.2,999,999,99,99
2017,12,8,2,0,269,13.8,15.3,99,99,99,999,1014.9,6.1,999,999,99,99
2017,12,8,3,0,280,13.2,15,99,99,99,999,1015.2,6.1,999,999,99,99
2017,12,8,4,0,270,12.9,14.2,99,99,99,999,1015.8,6,999,999,99,99
2017,12,8,5,0,274,15.4,17.8,99,99,99,999,1015.7,5.8,999,999,99,99
2017,12,8,6,0,287,13.2,14.5,99,99,99,999,1015.9,5.4,999,999,99,99
2017,12,8,7,0,280,9.6,10.3,99,99,99,999,1016.3,5.1,999,999,99,99
2017,12,8,8,0,279,10.8,11.7,99,99,99,999,1016.2,5.2,999,999,99,99
2017,12,8,9,0,292,9.4,10.2,99,99,99,999,1016.6,4.8,999,999,99,99
2017,12,8,10,0,288,9.2,10.1,99,99,99,999,1016.9,4.4,999,999,99,99
2017,12,8,11,0,270,8.6,9.6,99,99,99,999,1017.5,4.1,999,999,99,99
2017,12,8,12,0,293,10.1,11.3,99,99,99,999,1017.6,3.3,999,999,99,99
2017,12,8,13,0,304,7.4,8.3,99,99,99,999,1018.2,2.9,999,999,99,99
2017,12,8,14,0,308,5.3,6.2,99,99,99,999,1018.4,2.9,999,999,99,99
2017,12,8,15,0,300,4.1,4.8,99,99,99,999,1018.9,3.2,999,999,99,99
2017,12,8,16,0,296,2.6,3,99,99,99,999,1018.2,3.4,999,999,99,99
2017,12,8,17,0,263,5.8,6.8,99,99,99,999,1017.9,3.4,999,999,99,99
2017,12,8,18,0,268,4.7,5.5,99,99,99,999,1017,3.6,999,999,99,99
2017,12,8,19,0,254,6.2,7.3,99,99,99,999,1017.1,3.9,999,999,99,99
2017,12,8,20,0,267,5.2,6.2,99,99,99,999,1017.2,4.2,999,999,99,99
2017,12,8,21,0,259,6.6,7.4,99,99,99,999,1016.9,4.4,999,999,99,99
2017,12,8,22,0,261,6.4,7.1,99,99,99,999,1017.1,4.4,999,999,99,99
2017,12,8,23,0,268,5.5,6.2,99,99,99,999,1017,4.6,999,999,99,99
2017,12,9,0,0,271,3.7,4.4,99,99,99,999,1016.5,4.7,999,999,99,99
2017,12,9,1,0,297,2.8,3.4,99,99,99,999,1015.8,4.5,999,999,99,99
2017,12,9,2,0,307,1.8,2.4,99,99,99,999,1015.7,4.3,999,999,99,99
2017,12,9,3,0,339,4.2,4.7,99,99,99,999,1015.1,3.9,999,999,99,99
2017,12,9,4,0,323,4.6,5.7,99,99,99,999,1015.5,4,999,999,99,99
2017,12,9,5,0,343,3.4,4.4,99,99,99,999,1014.8,3.8,999,999,99,99
2017,12,9,6,0,354,3.3,3.7,99,99,99,999,1014.2,3.8,999,999,99,99
2017,12,9,7,0,32,0.8,1.1,99,99,99,999,1015.7,3.9,999,999,99,99
2017,12,9,8,0,55,1.2,1.7,99,99,99,999,1015,4.1,999,999,99,99
2017,12,9,9,0,112,2.4,2.8,99,99,99,999,1014.7,4.6,999,999,99,99
2017,12,9,10,0,166,1.3,1.9,99,99,99,999,1014.6,4.6,999,999,99,99
2017,12,9,11,0,0,0,0.2,99,99,99,999,1014.8,4.7,999,999,99,99
2017,12,9,12,0,100,1.2,1.5,99,99,99,999,1014.6,4.4,999,999,99,99
2017,12,9,13,0,15,6.9,7.8,99,99,99,999,1014.6,3.5,999,999,99,99
2017,12,9,14,0,23,7.4,8.1,99,99,99,999,1014.1,2.3,999,999,99,99
2017,12,9,15,0,30,8.4,9.3,99,99,99,999,1013.3,1.8,999,999,99,99
2017,12,9,16,0,22,7.2,8.2,99,99,99,999,1012.5,1.5,999,999,99,99
2017,12,9,17,0,11,7,7.7,99,99,99,999,1012.1,1,999,999,99,99
2017,12,9,18,0,5,8.9,9.8,99,99,99,999,1010.8,0.7,999,999,99,99
2017,12,9,19,0,22,10.9,11.9,99,99,99,999,1008.4,0.7,999,999,99,99
2017,12,9,20,0,11,12.6,14.2,99,99,99,999,1006.9,1.1,999,999,99,99
2017,12,9,21,0,17,12.8,14.1,99,99,99,999,1005.6,1.5,999,999,99,99
2017,12,9,22,0,12,11.5,13,99,99,99,999,1005.5,1.8,999,999,99,99
2017,12,9,23,0,12,12.3,13.3,99,99,99,999,1004.1,1.7,999,999,99,99
2017,12,10,0,0,17,13,14.8,99,99,99,999,1003.1,2,999,999,99,99
2017,12,10,1,0,6,11,12.9,99,99,99,999,1002.9,2.1,999,999,99,99
2017,12,10,2,0,350,10,11.7,99,99,99,999,1002.5,1.9,999,999,99,99
2017,12,10,3,0,350,10.6,11.7,99,99,99,999,1002.2,1.4,999,999,99,99
2017,12,10,4,0,351,9.6,10.9,99,99,99,999,1002.4,1.1,999,999,99,99
2017,12,10,5,0,346,9.3,10,99,99,99,999,1002.5,1.2,999,999,99,99
2017,12,10,6,0,324,8.6,9.9,99,99,99,999,1003.1,1.1,999,999,99,99
2017,12,10,7,0,325,9.5,10.6,99,99,99,999,1003.7,0.8,999,999,99,99
2017,12,10,8,0,327,7.4,8.6,99,99,99,999,1004.6,0.6,999,999,99,99
2017,12,10,9,0,334,7.6,8.4,99,99,99,999,1004.4,0.9,999,999,99,99
2017,12,10,10,0,329,7.4,8.2,99,99,99,999,1004.9,1.1,999,999,99,99
2017,12,10,11,0,312,5.7,6.5,99,99,99,999,1006,1.1,999,999,99,99
