Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,10,28,23,30,189,7,999,99,9999
2017,10,28,23,40,188,6.7,999,99,9999
2017,10,28,23,50,188,6.4,999,99,9999
2017,10,29,0,0,188,6.6,187,8.3,2321
2017,10,29,0,10,186,6.8,999,99,9999
2017,10,29,0,20,185,6.7,999,99,9999
2017,10,29,0,30,185,7.1,999,99,9999
2017,10,29,0,40,185,7.5,999,99,9999
2017,10,29,0,50,183,7.3,999,99,9999
2017,10,29,1,0,183,7,184,8.6,44
2017,10,29,1,10,186,7.4,999,99,9999
2017,10,29,1,20,186,8,999,99,9999
2017,10,29,1,30,182,8.4,999,99,9999
2017,10,29,1,40,181,8.1,999,99,9999
2017,10,29,1,50,181,8.2,999,99,9999
2017,10,29,2,0,182,8.1,187,9.2,117
2017,10,29,2,10,184,8.2,999,99,9999
2017,10,29,2,20,184,8.1,999,99,9999
2017,10,29,2,30,184,8.1,999,99,9999
2017,10,29,2,40,185,7.7,999,99,9999
2017,10,29,2,50,183,8,999,99,9999
2017,10,29,3,0,181,8,185,9,214
2017,10,29,3,10,178,7.9,999,99,9999
2017,10,29,3,20,176,7.9,999,99,9999
2017,10,29,3,30,175,7.8,999,99,9999
2017,10,29,3,40,175,7.5,999,99,9999
2017,10,29,3,50,176,7.5,999,99,9999
2017,10,29,4,0,177,7,176,8.6,317
2017,10,29,4,10,179,6.9,999,99,9999
2017,10,29,4,20,177,6.1,999,99,9999
2017,10,29,4,30,170,5.6,999,99,9999
2017,10,29,4,40,160,5,999,99,9999
2017,10,29,4,50,161,4.9,999,99,9999
2017,10,29,5,0,161,5.1,179,8.2,405
2017,10,29,5,10,158,4.9,999,99,9999
2017,10,29,5,20,163,4.9,999,99,9999
2017,10,29,5,30,158,4.9,999,99,9999
2017,10,29,5,40,157,4.9,999,99,9999
2017,10,29,5,50,157,5.1,999,99,9999
2017,10,29,6,0,167,5.8,155,6.4,547
2017,10,29,6,10,167,5.7,999,99,9999
2017,10,29,6,20,168,5.8,999,99,9999
2017,10,29,6,30,165,6,999,99,9999
2017,10,29,6,40,159,6.1,999,99,9999
2017,10,29,6,50,157,6.2,999,99,9999
2017,10,29,7,0,158,6.2,157,7.1,642
2017,10,29,7,10,155,6.1,999,99,9999
2017,10,29,7,20,154,6.3,999,99,9999
2017,10,29,7,30,156,6.4,999,99,9999
2017,10,29,7,40,151,6.5,999,99,9999
2017,10,29,7,50,157,6.9,999,99,9999
2017,10,29,8,0,159,7.2,156,8.2,748
2017,10,29,8,10,160,7.1,999,99,9999
2017,10,29,8,20,159,7.5,999,99,9999
2017,10,29,8,30,152,7.6,999,99,9999
2017,10,29,8,40,154,7.6,999,99,9999
2017,10,29,8,50,155,7.7,999,99,9999
2017,10,29,9,0,150,7.8,150,8.4,859
2017,10,29,9,10,149,7.8,999,99,9999
2017,10,29,9,20,151,7.8,999,99,9999
2017,10,29,9,30,150,7.9,999,99,9999
2017,10,29,9,40,149,7.9,999,99,9999
2017,10,29,9,50,153,7.8,999,99,9999
2017,10,29,10,0,157,7.7,149,8.5,939
2017,10,29,10,10,156,7.7,999,99,9999
2017,10,29,10,20,151,7.5,999,99,9999
2017,10,29,10,30,147,7.9,999,99,9999
2017,10,29,10,40,144,7.9,999,99,9999
2017,10,29,10,50,141,7.9,999,99,9999
2017,10,29,11,0,136,8,136,8.7,1057
2017,10,29,11,10,137,7.4,999,99,9999
2017,10,29,11,20,132,6.8,999,99,9999
2017,10,29,11,30,125,6.4,999,99,9999
2017,10,29,11,40,125,7.2,999,99,9999
2017,10,29,11,50,122,7.7,999,99,9999
2017,10,29,12,0,123,7.8,122,8.2,1144
2017,10,29,12,10,126,7.8,999,99,9999
2017,10,29,12,20,127,8.1,999,99,9999
2017,10,29,12,30,132,8.1,999,99,9999
2017,10,29,12,40,126,8.3,999,99,9999
2017,10,29,12,50,128,8.5,999,99,9999
2017,10,29,13,0,127,8.3,127,9.4,1242
2017,10,29,13,10,126,8.6,999,99,9999
2017,10,29,13,20,123,8.6,999,99,9999
2017,10,29,13,30,122,8.8,999,99,9999
2017,10,29,13,40,120,8.5,999,99,9999
2017,10,29,13,50,119,8.6,999,99,9999
2017,10,29,14,0,119,8.6,126,9.8,1306
2017,10,29,14,10,121,8.5,999,99,9999
2017,10,29,14,20,118,8.3,999,99,9999
2017,10,29,14,30,121,8.2,999,99,9999
2017,10,29,14,40,122,8.1,999,99,9999
2017,10,29,14,50,121,8.5,999,99,9999
2017,10,29,15,0,120,8.6,121,10.1,1405
2017,10,29,15,10,120,8.6,999,99,9999
2017,10,29,15,20,121,8.6,999,99,9999
2017,10,29,15,30,124,8.8,999,99,9999
2017,10,29,15,40,123,9,999,99,9999
2017,10,29,15,50,124,9,999,99,9999
2017,10,29,16,0,122,8.9,124,10.5,1542
2017,10,29,16,10,123,9,999,99,9999
2017,10,29,16,20,124,9,999,99,9999
2017,10,29,16,30,126,9,999,99,9999
2017,10,29,16,40,128,9.3,999,99,9999
2017,10,29,16,50,128,9.6,999,99,9999
2017,10,29,17,0,129,9.9,129,11.2,1658
2017,10,29,17,10,128,9.9,999,99,9999
2017,10,29,17,20,128,10.2,999,99,9999
2017,10,29,17,30,126,10.1,999,99,9999
2017,10,29,17,40,125,9.4,999,99,9999
2017,10,29,17,50,125,9.7,999,99,9999
2017,10,29,18,0,123,10.1,127,11.6,1724
2017,10,29,18,10,123,10.2,999,99,9999
2017,10,29,18,20,121,10.3,999,99,9999
2017,10,29,18,30,119,10.2,999,99,9999
2017,10,29,18,40,120,10.5,999,99,9999
2017,10,29,18,50,122,10.6,999,99,9999
2017,10,29,19,0,121,10.7,119,12.4,1834
2017,10,29,19,10,121,10.6,999,99,9999
2017,10,29,19,20,119,10.9,999,99,9999
2017,10,29,19,30,119,10.9,999,99,9999
2017,10,29,19,40,120,11.2,999,99,9999
2017,10,29,19,50,120,11.3,999,99,9999
2017,10,29,20,0,118,11.5,118,13.1,1952
2017,10,29,20,10,114,11.3,999,99,9999
2017,10,29,20,20,115,11.4,999,99,9999
2017,10,29,20,30,116,11.2,999,99,9999
2017,10,29,20,40,117,11.3,999,99,9999
2017,10,29,20,50,117,11.3,999,99,9999
2017,10,29,21,0,116,11.4,116,13,2058
2017,10,29,21,10,117,11.6,999,99,9999
2017,10,29,21,20,117,11.7,999,99,9999
2017,10,29,21,30,118,11.6,999,99,9999
2017,10,29,21,40,117,11.7,999,99,9999
2017,10,29,21,50,118,12,999,99,9999
2017,10,29,22,0,119,11.8,118,13.7,2137
2017,10,29,22,10,120,12.3,999,99,9999
2017,10,29,22,20,121,12.8,999,99,9999
2017,10,29,22,30,118,11.8,999,99,9999
2017,10,29,22,40,117,12.3,999,99,9999
2017,10,29,22,50,119,12,999,99,9999
2017,10,29,23,0,121,12.9,120,14.3,2252
2017,10,29,23,10,119,12.5,999,99,9999
2017,10,29,23,20,116,12.9,999,99,9999
2017,10,29,23,30,113,13,999,99,9999
2017,10,29,23,40,113,12.9,999,99,9999
2017,10,29,23,50,115,13,999,99,9999
2017,10,30,0,0,112,13.5,112,15,2359
2017,10,30,0,10,119,13.4,999,99,9999
2017,10,30,0,20,126,13.5,999,99,9999
2017,10,30,0,30,119,13.7,999,99,9999
2017,10,30,0,40,115,13.5,999,99,9999
2017,10,30,0,50,111,13.5,999,99,9999
2017,10,30,1,0,114,15.1,113,17.8,54
2017,10,30,1,10,112,14.8,999,99,9999
2017,10,30,1,20,115,14.5,999,99,9999
2017,10,30,1,30,118,16.4,999,99,9999
2017,10,30,1,40,112,17.3,999,99,9999
2017,10,30,1,50,115,17,999,99,9999
2017,10,30,2,0,112,17,115,19.2,153
2017,10,30,2,10,109,17.6,999,99,9999
2017,10,30,2,20,109,17.8,999,99,9999
2017,10,30,2,30,112,18.7,999,99,9999
2017,10,30,2,40,112,18.9,999,99,9999
2017,10,30,2,50,112,18.5,999,99,9999
2017,10,30,3,0,114,18.7,111,24.8,238
2017,10,30,3,10,111,18.5,999,99,9999
2017,10,30,3,20,115,18.4,999,99,9999
2017,10,30,3,30,118,18.5,999,99,9999
2017,10,30,3,40,116,18.4,999,99,9999
2017,10,30,3,50,116,18.3,999,99,9999
2017,10,30,4,0,120,18.7,112,25.1,308
2017,10,30,4,10,120,18.1,999,99,9999
2017,10,30,4,20,123,17.3,999,99,9999
2017,10,30,4,30,127,17,999,99,9999
2017,10,30,4,40,128,18.8,999,99,9999
2017,10,30,4,50,129,18.8,999,99,9999
2017,10,30,5,0,130,18.7,115,24.6,400
2017,10,30,5,10,123,18.4,999,99,9999
2017,10,30,5,20,120,18.2,999,99,9999
2017,10,30,5,30,120,19.2,999,99,9999
2017,10,30,5,40,120,19.3,999,99,9999
2017,10,30,5,50,118,17.8,999,99,9999
2017,10,30,6,0,117,16.6,120,22.7,539
2017,10,30,6,10,999,19.4,999,99,9999
2017,10,30,6,20,999,22.5,999,99,9999
2017,10,30,6,30,999,22.9,999,99,9999
2017,10,30,6,40,999,24.2,999,99,9999
2017,10,30,6,50,999,24.6,999,99,9999
2017,10,30,7,0,999,21.9,999,32.1,638
2017,10,30,8,10,192,6.9,999,99,9999
2017,10,30,8,20,183,8.8,999,99,9999
2017,10,30,8,30,184,10.6,999,99,9999
2017,10,30,8,40,181,10.5,999,99,9999
2017,10,30,8,50,184,10,999,99,9999
2017,10,30,9,0,188,9.5,184,11.6,831
2017,10,30,9,10,188,8.8,999,99,9999
2017,10,30,9,20,189,9.5,999,99,9999
2017,10,30,9,30,192,9.2,999,99,9999
2017,10,30,9,40,196,9.3,999,99,9999
2017,10,30,9,50,201,10.5,999,99,9999
2017,10,30,10,0,201,10.6,201,12.8,956
2017,10,30,10,10,201,11.7,999,99,9999
2017,10,30,10,20,195,12.3,999,99,9999
2017,10,30,10,30,190,12.9,999,99,9999
2017,10,30,10,40,187,12.8,999,99,9999
2017,10,30,10,50,187,13.2,999,99,9999
2017,10,30,11,0,185,14.4,185,16.9,1058
2017,10,30,11,10,999,17.7,999,99,9999
2017,10,30,11,20,999,19.5,999,99,9999
2017,10,30,11,30,999,20.3,999,99,9999
2017,10,30,11,40,999,21,999,99,9999
2017,10,30,11,50,999,21,999,99,9999
2017,10,30,12,0,999,21.9,999,28.8,1108
2017,10,30,12,10,999,22.4,999,99,9999
2017,10,30,12,20,999,21.4,999,99,9999
2017,10,30,12,30,999,20.8,999,99,9999
2017,10,30,12,40,999,21.4,999,99,9999
2017,10,30,12,50,999,20.9,999,99,9999
2017,10,30,13,0,999,20.7,999,27.3,1207
2017,10,30,13,10,999,20.8,999,99,9999
2017,10,30,13,20,999,20.3,999,99,9999
2017,10,30,13,30,999,19.5,999,99,9999
2017,10,30,13,40,999,19.9,999,99,9999
2017,10,30,13,50,999,20.8,999,99,9999
2017,10,30,14,0,999,19.3,999,25,1309
2017,10,30,14,10,999,20,999,99,9999
2017,10,30,14,20,999,19.2,999,99,9999
2017,10,30,14,30,999,18.1,999,99,9999
2017,10,30,14,40,999,18.8,999,99,9999
2017,10,30,14,50,999,19.7,999,99,9999
2017,10,30,15,0,999,19.6,999,23.6,1443
2017,10,30,15,10,237,19.1,999,99,9999
2017,10,30,15,20,237,19.7,999,99,9999
2017,10,30,15,30,242,19.3,999,99,9999
2017,10,30,15,40,242,19.7,999,99,9999
2017,10,30,15,50,246,19.7,999,99,9999
2017,10,30,16,0,256,18.2,238,23.4,1513
2017,10,30,16,10,256,16.3,999,99,9999
2017,10,30,16,20,258,15.4,999,99,9999
2017,10,30,16,30,262,15.3,999,99,9999
2017,10,30,16,40,260,15,999,99,9999
2017,10,30,16,50,253,15.5,999,99,9999
2017,10,30,17,0,252,15.7,261,19.7,1600
2017,10,30,17,10,250,15.6,999,99,9999
2017,10,30,17,20,249,16.4,999,99,9999
2017,10,30,17,30,245,16.9,999,99,9999
2017,10,30,17,40,250,17.5,999,99,9999
2017,10,30,17,50,249,17.3,999,99,9999
2017,10,30,18,0,253,17.6,257,20.4,1750
2017,10,30,18,10,253,17.5,999,99,9999
2017,10,30,18,20,252,17.2,999,99,9999
2017,10,30,18,30,248,16.2,999,99,9999
2017,10,30,18,40,249,15,999,99,9999
2017,10,30,18,50,248,14.5,999,99,9999
2017,10,30,19,0,250,14.3,255,20.6,1816
2017,10,30,19,10,252,14.9,999,99,9999
2017,10,30,19,20,246,15.4,999,99,9999
2017,10,30,19,30,245,16.1,999,99,9999
2017,10,30,19,40,243,16.2,999,99,9999
2017,10,30,19,50,245,16.9,999,99,9999
2017,10,30,20,0,245,16.7,239,20.2,1954
2017,10,30,20,10,244,16.9,999,99,9999
2017,10,30,20,20,251,15.7,999,99,9999
2017,10,30,20,30,247,15.8,999,99,9999
2017,10,30,20,40,254,16.6,999,99,9999
2017,10,30,20,50,256,17.7,999,99,9999
2017,10,30,21,0,255,16.8,248,21.6,2042
2017,10,30,21,10,253,16.6,999,99,9999
2017,10,30,21,20,266,13.9,999,99,9999
2017,10,30,21,30,267,12.4,999,99,9999
2017,10,30,21,40,259,10.7,999,99,9999
2017,10,30,21,50,256,12,999,99,9999
2017,10,30,22,0,251,11.5,256,18.5,2101
2017,10,30,22,10,243,11,999,99,9999
2017,10,30,22,20,247,12.4,999,99,9999
2017,10,30,22,30,238,13.7,999,99,9999
2017,10,30,22,40,247,14,999,99,9999
2017,10,30,22,50,251,14.4,999,99,9999
2017,10,30,23,0,250,13.6,238,17.7,2228
2017,10,30,23,10,244,13.4,999,99,9999
2017,10,30,23,20,235,14.1,999,99,9999
2017,10,30,23,30,236,14.5,999,99,9999
2017,10,30,23,40,233,14.4,999,99,9999
2017,10,30,23,50,238,14.3,999,99,9999
2017,10,31,0,0,240,14.1,238,17.1,2349
2017,10,31,0,10,239,13.9,999,99,9999
2017,10,31,0,20,238,13.6,999,99,9999
2017,10,31,0,30,243,13.4,999,99,9999
2017,10,31,0,40,238,12.9,999,99,9999
2017,10,31,0,50,241,13,999,99,9999
2017,10,31,1,0,233,12.8,236,16.6,14
2017,10,31,1,10,238,12.8,999,99,9999
2017,10,31,1,20,240,14,999,99,9999
2017,10,31,1,30,237,13.5,999,99,9999
2017,10,31,1,40,237,14.5,999,99,9999
2017,10,31,1,50,232,14.5,999,99,9999
2017,10,31,2,0,232,13.6,237,17.2,139
2017,10,31,2,10,228,13,999,99,9999
2017,10,31,2,20,234,13.7,999,99,9999
2017,10,31,2,30,238,14.5,999,99,9999
2017,10,31,2,40,237,14.9,999,99,9999
2017,10,31,2,50,239,16.1,999,99,9999
2017,10,31,3,0,240,15.2,239,18,247
2017,10,31,3,10,242,15.5,999,99,9999
2017,10,31,3,20,243,14.6,999,99,9999
2017,10,31,3,30,236,14.4,999,99,9999
2017,10,31,3,40,238,15.1,999,99,9999
2017,10,31,3,50,238,15.5,999,99,9999
2017,10,31,4,0,240,16.1,242,18.7,352
2017,10,31,4,10,238,15,999,99,9999
2017,10,31,4,20,236,15.5,999,99,9999
2017,10,31,4,30,245,14.9,999,99,9999
2017,10,31,4,40,242,13.6,999,99,9999
2017,10,31,4,50,238,14.5,999,99,9999
2017,10,31,5,0,239,14.9,238,18,409
2017,10,31,5,10,238,14.3,999,99,9999
2017,10,31,5,20,241,14.2,999,99,9999
2017,10,31,5,30,244,15.2,999,99,9999
2017,10,31,5,40,241,14.6,999,99,9999
2017,10,31,5,50,239,16.1,999,99,9999
2017,10,31,6,0,237,15.6,237,19.2,556
2017,10,31,6,10,241,16,999,99,9999
2017,10,31,6,20,240,16.7,999,99,9999
2017,10,31,6,30,242,15.6,999,99,9999
2017,10,31,6,40,244,17.1,999,99,9999
2017,10,31,6,50,246,16.6,999,99,9999
2017,10,31,7,0,245,18.5,244,21,653
2017,10,31,7,10,245,17.7,999,99,9999
2017,10,31,7,20,243,16.8,999,99,9999
2017,10,31,7,30,241,18.6,999,99,9999
2017,10,31,7,40,241,17.1,999,99,9999
2017,10,31,7,50,244,17.4,999,99,9999
2017,10,31,8,0,242,16.9,239,21.8,723
2017,10,31,8,10,244,17.9,999,99,9999
2017,10,31,8,20,249,18.2,999,99,9999
2017,10,31,8,30,245,18.2,999,99,9999
2017,10,31,8,40,246,18.1,999,99,9999
2017,10,31,8,50,246,16.4,999,99,9999
2017,10,31,9,0,252,17,250,22.3,818
2017,10,31,9,10,247,18,999,99,9999
2017,10,31,9,20,253,15.6,999,99,9999
2017,10,31,9,30,252,15.5,999,99,9999
2017,10,31,9,40,251,14.9,999,99,9999
2017,10,31,9,50,248,14.4,999,99,9999
2017,10,31,10,0,250,13.6,246,20.8,907
2017,10,31,10,10,251,14.1,999,99,9999
2017,10,31,10,20,252,14.1,999,99,9999
2017,10,31,10,30,247,13.8,999,99,9999
2017,10,31,10,40,259,11.8,999,99,9999
2017,10,31,10,50,275,10.1,999,99,9999
2017,10,31,11,0,271,10.2,246,16.7,1024
2017,10,31,11,10,268,10.5,999,99,9999
2017,10,31,11,20,268,11,999,99,9999
2017,10,31,11,30,267,10.8,999,99,9999
2017,10,31,11,40,266,11.1,999,99,9999
2017,10,31,11,50,269,11.4,999,99,9999
2017,10,31,12,0,268,11.7,268,13.9,1158
2017,10,31,12,10,270,11.5,999,99,9999
2017,10,31,12,20,272,11,999,99,9999
2017,10,31,12,30,271,10.8,999,99,9999
2017,10,31,12,40,271,11.3,999,99,9999
2017,10,31,12,50,276,11,999,99,9999
2017,10,31,13,0,273,10.9,271,13.3,1234
2017,10,31,13,10,272,11,999,99,9999
2017,10,31,13,20,272,10.9,999,99,9999
2017,10,31,13,30,270,10.4,999,99,9999
2017,10,31,13,40,268,10.2,999,99,9999
2017,10,31,13,50,270,9.7,999,99,9999
2017,10,31,14,0,267,8.9,272,13.3,1305
2017,10,31,14,10,261,9.3,999,99,9999
2017,10,31,14,20,260,9.4,999,99,9999
2017,10,31,14,30,259,9.6,999,99,9999
2017,10,31,14,40,256,9.5,999,99,9999
2017,10,31,14,50,252,9.5,999,99,9999
2017,10,31,15,0,255,9.6,260,11.7,1419
2017,10,31,15,10,258,9.7,999,99,9999
2017,10,31,15,20,252,9.8,999,99,9999
2017,10,31,15,30,257,9.5,999,99,9999
2017,10,31,15,40,256,10.1,999,99,9999
2017,10,31,15,50,254,10.8,999,99,9999
2017,10,31,16,0,248,11.5,246,13.2,1553
2017,10,31,16,10,248,11.2,999,99,9999
2017,10,31,16,20,249,11.3,999,99,9999
2017,10,31,16,30,250,12,999,99,9999
2017,10,31,16,40,246,12.2,999,99,9999
2017,10,31,16,50,248,12.2,999,99,9999
2017,10,31,17,0,248,11.5,245,14.5,1631
2017,10,31,17,10,248,12,999,99,9999
2017,10,31,17,20,249,12.1,999,99,9999
2017,10,31,17,30,245,11.7,999,99,9999
2017,10,31,17,40,246,12,999,99,9999
2017,10,31,17,50,245,12.1,999,99,9999
2017,10,31,18,0,246,12,244,14.3,1735
2017,10,31,18,10,245,12.3,999,99,9999
2017,10,31,18,20,242,13,999,99,9999
2017,10,31,18,30,243,13.5,999,99,9999
2017,10,31,18,40,244,13.8,999,99,9999
2017,10,31,18,50,241,15,999,99,9999
2017,10,31,19,0,248,14.7,241,16.8,1844
2017,10,31,19,10,248,14.6,999,99,9999
2017,10,31,19,20,248,14.1,999,99,9999
2017,10,31,19,30,249,14,999,99,9999
2017,10,31,19,40,247,14.6,999,99,9999
2017,10,31,19,50,244,13.8,999,99,9999
2017,10,31,20,0,240,13.5,252,17.1,1931
2017,10,31,20,10,239,13.4,999,99,9999
2017,10,31,20,20,240,14.7,999,99,9999
2017,10,31,20,30,249,14,999,99,9999
2017,10,31,20,40,250,12.9,999,99,9999
2017,10,31,20,50,247,13.2,999,99,9999
2017,10,31,21,0,246,12.8,238,17.7,2013
2017,10,31,21,10,253,12.8,999,99,9999
2017,10,31,21,20,250,13.1,999,99,9999
2017,10,31,21,30,249,12.8,999,99,9999
2017,10,31,21,40,250,12.8,999,99,9999
2017,10,31,21,50,251,12.5,999,99,9999
2017,10,31,22,0,256,12.5,246,15.1,2121
2017,10,31,22,10,260,11.2,999,99,9999
2017,10,31,22,20,269,10.7,999,99,9999
2017,10,31,22,30,266,10,999,99,9999
2017,10,31,22,40,275,9.9,999,99,9999
2017,10,31,22,50,275,8.9,999,99,9999
2017,10,31,23,0,290,9.5,257,13.4,2200
2017,10,31,23,10,292,8.9,999,99,9999
2017,10,31,23,20,296,9.4,999,99,9999
2017,10,31,23,30,300,9,999,99,9999
2017,10,31,23,40,300,8.5,999,99,9999
2017,10,31,23,50,296,8.7,999,99,9999
2017,11,1,0,0,301,9.3,296,10.8,2319
2017,11,1,0,10,299,10,999,99,9999
2017,11,1,0,20,302,9.5,999,99,9999
2017,11,1,0,30,306,9.2,999,99,9999
2017,11,1,0,40,304,9.1,999,99,9999
2017,11,1,0,50,306,8.4,999,99,9999
2017,11,1,1,0,306,7.6,299,11.4,9
2017,11,1,1,10,309,7.7,999,99,9999
2017,11,1,1,20,310,7.7,999,99,9999
2017,11,1,1,30,313,7,999,99,9999
2017,11,1,1,40,315,7.4,999,99,9999
2017,11,1,1,50,312,7.4,999,99,9999
2017,11,1,2,0,314,7.4,309,9.3,108
2017,11,1,2,10,315,6.5,999,99,9999
2017,11,1,2,20,317,6.7,999,99,9999
2017,11,1,2,30,322,6.5,999,99,9999
2017,11,1,2,40,328,5.9,999,99,9999
2017,11,1,2,50,334,5.8,999,99,9999
2017,11,1,3,0,344,6.3,320,8.1,220
2017,11,1,3,10,341,6.2,999,99,9999
2017,11,1,3,20,345,5.8,999,99,9999
2017,11,1,3,30,340,5.2,999,99,9999
2017,11,1,3,40,347,5.1,999,99,9999
2017,11,1,3,50,347,4.8,999,99,9999
2017,11,1,4,0,352,4.9,342,7.1,304
2017,11,1,4,10,353,4.9,999,99,9999
2017,11,1,4,20,351,4.6,999,99,9999
2017,11,1,4,30,348,4.6,999,99,9999
2017,11,1,4,40,350,4,999,99,9999
2017,11,1,4,50,354,3.9,999,99,9999
2017,11,1,5,0,354,3.9,352,5.7,406
2017,11,1,5,10,357,3.7,999,99,9999
2017,11,1,5,20,2,3.6,999,99,9999
2017,11,1,5,30,6,3.3,999,99,9999
2017,11,1,5,40,6,3.2,999,99,9999
2017,11,1,5,50,1,2.7,999,99,9999
2017,11,1,6,0,359,2.3,0,4.5,501
2017,11,1,6,10,355,2.1,999,99,9999
2017,11,1,6,20,355,2.2,999,99,9999
2017,11,1,6,30,0,2.1,999,99,9999
2017,11,1,6,40,3,2,999,99,9999
2017,11,1,6,50,0,2.2,999,99,9999
2017,11,1,7,0,356,1.9,4,3,637
2017,11,1,7,10,355,1.9,999,99,9999
2017,11,1,7,20,355,1.5,999,99,9999
2017,11,1,7,30,357,1.1,999,99,9999
2017,11,1,7,40,345,1.2,999,99,9999
2017,11,1,7,50,15,1.3,999,99,9999
2017,11,1,8,0,2,1.3,4,2.6,702
2017,11,1,8,10,16,1,999,99,9999
2017,11,1,8,20,6,1.1,999,99,9999
2017,11,1,8,30,21,0.9,999,99,9999
2017,11,1,8,40,9,0.9,999,99,9999
2017,11,1,8,50,355,1.2,999,99,9999
2017,11,1,9,0,352,0.7,4,1.9,844
2017,11,1,9,10,7,1,999,99,9999
2017,11,1,9,20,10,0.9,999,99,9999
2017,11,1,9,30,348,0.7,999,99,9999
2017,11,1,9,40,12,0.5,999,99,9999
2017,11,1,9,50,24,0.4,999,99,9999
2017,11,1,10,0,72,0.9,9,2,908
2017,11,1,10,10,54,1.1,999,99,9999
2017,11,1,10,20,86,1.9,999,99,9999
2017,11,1,10,30,87,1.9,999,99,9999
2017,11,1,10,40,126,1.6,999,99,9999
2017,11,1,10,50,105,1.9,999,99,9999
2017,11,1,11,0,111,3.7,105,5.7,1057
2017,11,1,11,10,118,3.4,999,99,9999
2017,11,1,11,20,80,2.8,999,99,9999
2017,11,1,11,30,30,4.9,999,99,9999
2017,11,1,11,40,35,4.7,999,99,9999
2017,11,1,11,50,39,5.4,999,99,9999
2017,11,1,12,0,44,5.1,32,6.5,1126
2017,11,1,12,10,49,5.4,999,99,9999
2017,11,1,12,20,49,5.1,999,99,9999
2017,11,1,12,30,72,4.2,999,99,9999
2017,11,1,12,40,115,4.4,999,99,9999
2017,11,1,12,50,119,4.1,999,99,9999
2017,11,1,13,0,123,4.4,49,6.3,1207
2017,11,1,13,10,117,4.2,999,99,9999
2017,11,1,13,20,117,4.8,999,99,9999
2017,11,1,13,30,120,4.6,999,99,9999
2017,11,1,13,40,116,5,999,99,9999
2017,11,1,13,50,116,5.1,999,99,9999
2017,11,1,14,0,121,4.7,106,6.6,1330
2017,11,1,14,10,126,5.2,999,99,9999
2017,11,1,14,20,135,4.9,999,99,9999
2017,11,1,14,30,138,5.7,999,99,9999
2017,11,1,14,40,143,5.4,999,99,9999
2017,11,1,14,50,149,5.8,999,99,9999
2017,11,1,15,0,154,5.7,148,7.8,1449
2017,11,1,15,10,159,5.4,999,99,9999
2017,11,1,15,20,154,5.7,999,99,9999
2017,11,1,15,30,156,5.7,999,99,9999
2017,11,1,15,40,153,6.3,999,99,9999
2017,11,1,15,50,147,6.4,999,99,9999
2017,11,1,16,0,147,7.1,148,8.4,1552
2017,11,1,16,10,153,6.1,999,99,9999
2017,11,1,16,20,153,6.6,999,99,9999
2017,11,1,16,30,156,5.9,999,99,9999
2017,11,1,16,40,148,6.9,999,99,9999
2017,11,1,16,50,150,6.9,999,99,9999
2017,11,1,17,0,152,5.8,145,8.9,1643
2017,11,1,17,10,160,6.2,999,99,9999
2017,11,1,17,20,158,5.9,999,99,9999
2017,11,1,17,30,157,5.6,999,99,9999
2017,11,1,17,40,157,6.2,999,99,9999
2017,11,1,17,50,153,6.4,999,99,9999
2017,11,1,18,0,153,6.6,149,8.4,1751
2017,11,1,18,10,151,6.2,999,99,9999
2017,11,1,18,20,146,6.7,999,99,9999
2017,11,1,18,30,150,6,999,99,9999
2017,11,1,18,40,147,5.8,999,99,9999
2017,11,1,18,50,145,5.7,999,99,9999
2017,11,1,19,0,144,5.2,149,8,1829
2017,11,1,19,10,144,5.8,999,99,9999
2017,11,1,19,20,150,4.9,999,99,9999
2017,11,1,19,30,142,5,999,99,9999
2017,11,1,19,40,138,5.4,999,99,9999
2017,11,1,19,50,144,5.1,999,99,9999
2017,11,1,20,0,136,5.5,143,7.1,1908
2017,11,1,20,10,140,5.6,999,99,9999
2017,11,1,20,20,140,5.8,999,99,9999
2017,11,1,20,30,144,6.3,999,99,9999
2017,11,1,20,40,144,6,999,99,9999
2017,11,1,20,50,143,6.7,999,99,9999
2017,11,1,21,0,146,6.8,144,8.2,2054
2017,11,1,21,10,145,7.2,999,99,9999
2017,11,1,21,20,145,7.1,999,99,9999
2017,11,1,21,30,146,7.1,999,99,9999
2017,11,1,21,40,143,7.3,999,99,9999
2017,11,1,21,50,143,7.5,999,99,9999
2017,11,1,22,0,145,7.3,140,8.9,2112
2017,11,1,22,10,143,7.5,999,99,9999
2017,11,1,22,20,142,7.7,999,99,9999
2017,11,1,22,30,137,7.9,999,99,9999
2017,11,1,22,40,134,8.6,999,99,9999
2017,11,1,22,50,132,8.9,999,99,9999
2017,11,1,23,0,129,9.2,131,10.5,2254
2017,11,1,23,10,125,9.7,999,99,9999
2017,11,1,23,20,125,9.7,999,99,9999
2017,11,1,23,30,126,9.5,999,99,9999
2017,11,1,23,40,128,10,999,99,9999
2017,11,1,23,50,129,10.2,999,99,9999
2017,11,2,0,0,130,9.9,129,11.4,2355
2017,11,2,0,10,129,9.9,999,99,9999
2017,11,2,0,20,126,10.5,999,99,9999
2017,11,2,0,30,128,10.5,999,99,9999
2017,11,2,0,40,127,10.1,999,99,9999
2017,11,2,0,50,126,10.3,999,99,9999
2017,11,2,1,0,125,10.9,125,11.9,58
2017,11,2,1,10,124,10.9,999,99,9999
