YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 12 10 04 00 347  9.6 350 11.9 0303
2017 12 10 04 10 347  9.8 999 99.0 9999
2017 12 10 04 20 348 10.0 999 99.0 9999
2017 12 10 04 30 351  9.6 999 99.0 9999
2017 12 10 04 40 351  9.3 999 99.0 9999
2017 12 10 04 50 346  9.6 999 99.0 9999
2017 12 10 05 00 347  9.1 351 11.9 0423
2017 12 10 05 10 348  9.1 999 99.0 9999
2017 12 10 05 20 347  9.3 999 99.0 9999
2017 12 10 05 30 348  8.6 999 99.0 9999
2017 12 10 05 40 340  9.3 999 99.0 9999
2017 12 10 05 50 335  9.1 999 99.0 9999
2017 12 10 06 00 331  8.8 348 10.9 0508
2017 12 10 06 10 330  9.4 999 99.0 9999
2017 12 10 06 20 329 10.5 999 99.0 9999
2017 12 10 06 30 330 10.5 999 99.0 9999
2017 12 10 06 40 330 11.1 999 99.0 9999
2017 12 10 06 50 329 10.8 999 99.0 9999
2017 12 10 07 00 329 10.2 329 12.8 0640
2017 12 10 07 10 330  9.3 999 99.0 9999
2017 12 10 07 20 334  8.2 999 99.0 9999
2017 12 10 07 30 336  8.1 999 99.0 9999
2017 12 10 07 40 335  8.1 999 99.0 9999
2017 12 10 07 50 331  7.5 999 99.0 9999
2017 12 10 08 00 328  7.2 328 10.7 0701
2017 12 10 08 10 327  8.0 999 99.0 9999
2017 12 10 08 20 331  7.8 999 99.0 9999
2017 12 10 08 30 332  8.0 999 99.0 9999
2017 12 10 08 40 331  7.8 999 99.0 9999
2017 12 10 08 50 331  8.4 999 99.0 9999
2017 12 10 09 00 331  7.8 331  9.9 0849
2017 12 10 09 10 330  7.5 999 99.0 9999
2017 12 10 09 20 332  6.9 999 99.0 9999
2017 12 10 09 30 329  7.3 999 99.0 9999
2017 12 10 09 40 330  7.9 999 99.0 9999
2017 12 10 09 50 332  8.1 999 99.0 9999
2017 12 10 10 00 330  7.6 328  9.3 0934
2017 12 10 10 10 331  7.4 999 99.0 9999
2017 12 10 10 20 319  6.3 999 99.0 9999
2017 12 10 10 30 309  5.9 999 99.0 9999
2017 12 10 10 40 310  5.6 999 99.0 9999
2017 12 10 10 50 315  5.6 999 99.0 9999
2017 12 10 11 00 311  5.7 338  8.5 1003
2017 12 10 11 10 312  5.5 999 99.0 9999
2017 12 10 11 20 302  5.7 999 99.0 9999
2017 12 10 11 30 303  6.9 999 99.0 9999
2017 12 10 11 40 305  6.8 999 99.0 9999
2017 12 10 11 50 301  7.3 999 99.0 9999
2017 12 10 12 00 303  7.3 302  8.6 1143
2017 12 10 12 10 301  7.1 999 99.0 9999
2017 12 10 12 20 291  8.6 999 99.0 9999
2017 12 10 12 30 295  9.0 999 99.0 9999
2017 12 10 12 40 293  9.0 999 99.0 9999
2017 12 10 12 50 293  9.5 999 99.0 9999
2017 12 10 13 00 295  9.8 293 11.7 1249
2017 12 10 13 10 299  8.9 999 99.0 9999
2017 12 10 13 20 294  7.6 999 99.0 9999
2017 12 10 13 30 295  7.9 999 99.0 9999
2017 12 10 13 40 289  9.0 999 99.0 9999
2017 12 10 13 50 293  9.8 999 99.0 9999
2017 12 10 14 00 292  9.4 295 11.3 1343
2017 12 10 14 10 295  9.0 999 99.0 9999
2017 12 10 14 20 297  9.2 999 99.0 9999
2017 12 10 14 30 295  9.8 999 99.0 9999
2017 12 10 14 40 297  9.8 999 99.0 9999
2017 12 10 14 50 295 10.2 999 99.0 9999
2017 12 10 15 00 297 10.1 291 12.3 1421
2017 12 10 15 10 291 10.2 999 99.0 9999
2017 12 10 15 20 289 10.1 999 99.0 9999
2017 12 10 15 30 290 10.3 999 99.0 9999
2017 12 10 15 40 288 10.3 999 99.0 9999
2017 12 10 15 50 289 10.4 999 99.0 9999
2017 12 10 16 00 284 10.0 291 12.7 1504
2017 12 10 16 10 283 10.1 999 99.0 9999
2017 12 10 16 20 285  9.6 999 99.0 9999
2017 12 10 16 30 284  8.8 999 99.0 9999
2017 12 10 16 40 278  9.3 999 99.0 9999
2017 12 10 16 50 275 10.1 999 99.0 9999
2017 12 10 17 00 273 10.5 282 12.4 1613
2017 12 10 17 10 275 10.7 999 99.0 9999
2017 12 10 17 20 278  9.8 999 99.0 9999
2017 12 10 17 30 279  8.8 999 99.0 9999
2017 12 10 17 40 279  8.7 999 99.0 9999
2017 12 10 17 50 278  8.6 999 99.0 9999
2017 12 10 18 00 275  8.6 275 12.4 1701
2017 12 10 18 10 278  8.2 999 99.0 9999
2017 12 10 18 20 278  8.5 999 99.0 9999
2017 12 10 18 30 279  8.5 999 99.0 9999
2017 12 10 18 40 272  7.5 999 99.0 9999
2017 12 10 18 50 266  7.7 999 99.0 9999
2017 12 10 19 00 276  8.6 277 10.7 1818
2017 12 10 19 10 273  9.0 999 99.0 9999
2017 12 10 19 20 274  8.7 999 99.0 9999
2017 12 10 19 30 273  8.1 999 99.0 9999
2017 12 10 19 40 276  7.7 999 99.0 9999
2017 12 10 19 50 270  7.2 999 99.0 9999
2017 12 10 20 00 268  6.8 272 10.6 1912
2017 12 10 20 10 270  7.6 999 99.0 9999
2017 12 10 20 20 279  7.8 999 99.0 9999
2017 12 10 20 30 282  8.3 999 99.0 9999
2017 12 10 20 40 284  7.3 999 99.0 9999
2017 12 10 20 50 282  7.4 999 99.0 9999
2017 12 10 21 00 285  7.0 286 10.1 2022
2017 12 10 21 10 287  7.5 999 99.0 9999
2017 12 10 21 20 295  7.9 999 99.0 9999
2017 12 10 21 30 295  7.3 999 99.0 9999
2017 12 10 21 40 286  7.2 999 99.0 9999
2017 12 10 21 50 289  7.6 999 99.0 9999
2017 12 10 22 00 280  7.4 281  9.5 2158
2017 12 10 22 10 276  7.1 999 99.0 9999
2017 12 10 22 20 273  7.6 999 99.0 9999
2017 12 10 22 30 277  9.0 999 99.0 9999
2017 12 10 22 40 279  8.8 999 99.0 9999
2017 12 10 22 50 275  8.3 999 99.0 9999
2017 12 10 23 00 277  7.8 273 11.4 2231
2017 12 10 23 10 274  7.6 999 99.0 9999
2017 12 10 23 20 275  8.0 999 99.0 9999
2017 12 10 23 30 274  8.5 999 99.0 9999
2017 12 10 23 40 269  8.4 999 99.0 9999
2017 12 10 23 50 269  8.3 999 99.0 9999
2017 12 11 00 00 270  8.1 270 10.7 2359
2017 12 11 00 10 267  8.8 999 99.0 9999
2017 12 11 00 20 266  9.7 999 99.0 9999
2017 12 11 00 30 270  9.1 999 99.0 9999
2017 12 11 00 40 273  9.8 999 99.0 9999
2017 12 11 00 50 273  9.4 999 99.0 9999
2017 12 11 01 00 272 10.8 272 13.1 0058
2017 12 11 01 10 264 10.2 999 99.0 9999
2017 12 11 01 20 270  9.0 999 99.0 9999
2017 12 11 01 30 277  8.6 999 99.0 9999
2017 12 11 01 40 271  8.2 999 99.0 9999
2017 12 11 01 50 270  8.4 999 99.0 9999
2017 12 11 02 00 272  8.1 264 12.0 0100
2017 12 11 02 10 272  7.9 999 99.0 9999
2017 12 11 02 20 264  6.7 999 99.0 9999
2017 12 11 02 30 259  6.6 999 99.0 9999
2017 12 11 02 40 253  8.0 999 99.0 9999
2017 12 11 02 50 236 10.2 999 99.0 9999
2017 12 11 03 00 238  9.8 238 11.9 0242
2017 12 11 03 10 266  8.4 999 99.0 9999
2017 12 11 03 20 265  8.3 999 99.0 9999
2017 12 11 03 30 258  8.2 999 99.0 9999
2017 12 11 03 40 239 10.5 999 99.0 9999
2017 12 11 03 50 238 11.0 999 99.0 9999
2017 12 11 04 00 254 10.2 242 13.4 0354
2017 12 11 04 10 263  9.3 999 99.0 9999
2017 12 11 04 20 266  9.6 999 99.0 9999
2017 12 11 04 30 274 10.1 999 99.0 9999
2017 12 11 04 40 277  9.9 999 99.0 9999
2017 12 11 04 50 282 10.0 999 99.0 9999
2017 12 11 05 00 275  9.5 266 12.1 0418
2017 12 11 05 10 274  9.1 999 99.0 9999
2017 12 11 05 20 273  8.6 999 99.0 9999
2017 12 11 05 30 278  8.3 999 99.0 9999
2017 12 11 05 40 275  8.0 999 99.0 9999
2017 12 11 05 50 276  8.4 999 99.0 9999
2017 12 11 06 00 277  8.0 280 10.8 0500
2017 12 11 06 10 277  7.8 999 99.0 9999
2017 12 11 06 20 278  8.5 999 99.0 9999
2017 12 11 06 30 279  8.6 999 99.0 9999
2017 12 11 06 40 279  9.3 999 99.0 9999
2017 12 11 06 50 278  9.2 999 99.0 9999
2017 12 11 07 00 281  8.4 278 11.4 0641
2017 12 11 07 10 280  8.8 999 99.0 9999
2017 12 11 07 20 284  9.1 999 99.0 9999
2017 12 11 07 30 283  8.8 999 99.0 9999
2017 12 11 07 40 279  9.4 999 99.0 9999
2017 12 11 07 50 278  9.3 999 99.0 9999
2017 12 11 08 00 279 10.0 280 12.7 0757
2017 12 11 08 10 279  9.8 999 99.0 9999
2017 12 11 08 20 277 10.0 999 99.0 9999
2017 12 11 08 30 272 10.7 999 99.0 9999
2017 12 11 08 40 269 10.5 999 99.0 9999
2017 12 11 08 50 267 10.9 999 99.0 9999
2017 12 11 09 00 268 10.9 270 13.3 0853
2017 12 11 09 10 269  9.8 999 99.0 9999
2017 12 11 09 20 270  9.5 999 99.0 9999
2017 12 11 09 30 272  9.5 999 99.0 9999
2017 12 11 09 40 274  8.6 999 99.0 9999
2017 12 11 09 50 272  8.9 999 99.0 9999
2017 12 11 10 00 275  9.3 265 12.6 0901
2017 12 11 10 10 272  9.2 999 99.0 9999
2017 12 11 10 20 278  9.0 999 99.0 9999
2017 12 11 10 30 277  9.4 999 99.0 9999
2017 12 11 10 40 274  8.8 999 99.0 9999
2017 12 11 10 50 275  8.4 999 99.0 9999
2017 12 11 11 00 277  9.1 278 11.3 1054
2017 12 11 11 10 273 10.0 999 99.0 9999
2017 12 11 11 20 270 10.5 999 99.0 9999
2017 12 11 11 30 269 10.8 999 99.0 9999
2017 12 11 11 40 270 10.6 999 99.0 9999
2017 12 11 11 50 275  9.9 999 99.0 9999
2017 12 11 12 00 273 10.6 271 13.6 1156
2017 12 11 12 10 270 11.1 999 99.0 9999
2017 12 11 12 20 269  9.6 999 99.0 9999
2017 12 11 12 30 267  8.8 999 99.0 9999
2017 12 11 12 40 270  7.9 999 99.0 9999
2017 12 11 12 50 278  8.4 999 99.0 9999
2017 12 11 13 00 275  8.3 276 13.7 1201
2017 12 11 13 10 284  8.1 999 99.0 9999
2017 12 11 13 20 287  8.6 999 99.0 9999
2017 12 11 13 30 287  9.1 999 99.0 9999
2017 12 11 13 40 283  9.0 999 99.0 9999
2017 12 11 13 50 283  8.2 999 99.0 9999
2017 12 11 14 00 282  8.0 288 11.3 1329
2017 12 11 14 10 283  7.2 999 99.0 9999
2017 12 11 14 20 276  7.2 999 99.0 9999
2017 12 11 14 30 291  6.9 999 99.0 9999
2017 12 11 14 40 284  7.1 999 99.0 9999
2017 12 11 14 50 289  7.8 999 99.0 9999
2017 12 11 15 00 283  8.4 283 10.5 1459
2017 12 11 15 10 275  8.2 999 99.0 9999
2017 12 11 15 20 275  8.2 999 99.0 9999
2017 12 11 15 30 273  8.0 999 99.0 9999
2017 12 11 15 40 278  7.3 999 99.0 9999
2017 12 11 15 50 277  7.4 999 99.0 9999
2017 12 11 16 00 277  7.1 277 10.0 1504
2017 12 11 16 10 278  6.9 999 99.0 9999
2017 12 11 16 20 279  7.3 999 99.0 9999
2017 12 11 16 30 279  7.3 999 99.0 9999
2017 12 11 16 40 272  8.7 999 99.0 9999
2017 12 11 16 50 267  9.5 999 99.0 9999
2017 12 11 17 00 271  9.1 267 11.6 1648
2017 12 11 17 10 272  8.1 999 99.0 9999
2017 12 11 17 20 267  7.4 999 99.0 9999
2017 12 11 17 30 271  6.8 999 99.0 9999
2017 12 11 17 40 270  6.5 999 99.0 9999
2017 12 11 17 50 284  7.2 999 99.0 9999
2017 12 11 18 00 281  6.9 265 12.6 1714
2017 12 11 18 10 284  6.1 999 99.0 9999
2017 12 11 18 20 293  5.3 999 99.0 9999
2017 12 11 18 30 277  5.0 999 99.0 9999
2017 12 11 18 40 280  5.5 999 99.0 9999
2017 12 11 18 50 281  5.1 999 99.0 9999
2017 12 11 19 00 287  5.3 281  7.1 1800
2017 12 11 19 10 277  4.3 999 99.0 9999
2017 12 11 19 20 253  5.1 999 99.0 9999
2017 12 11 19 30 253  5.0 999 99.0 9999
2017 12 11 19 40 270  3.6 999 99.0 9999
2017 12 11 19 50 274  4.2 999 99.0 9999
2017 12 11 20 00 286  3.6 256  6.5 1917
2017 12 11 20 10 286  4.2 999 99.0 9999
2017 12 11 20 20 275  2.7 999 99.0 9999
2017 12 11 20 30 297  3.0 999 99.0 9999
2017 12 11 20 40 295  2.5 999 99.0 9999
2017 12 11 20 50 300  3.4 999 99.0 9999
2017 12 11 21 00 307  2.1 291  5.1 2004
2017 12 11 21 10 319  2.5 999 99.0 9999
2017 12 11 21 20 318  1.9 999 99.0 9999
2017 12 11 21 30 327  2.2 999 99.0 9999
2017 12 11 21 40 330  0.6 999 99.0 9999
2017 12 11 21 50 312  1.8 999 99.0 9999
2017 12 11 22 00 330  2.8 331  4.0 2156
2017 12 11 22 10 336  2.8 999 99.0 9999
2017 12 11 22 20 332  3.6 999 99.0 9999
2017 12 11 22 30 330  2.9 999 99.0 9999
2017 12 11 22 40 342  3.0 999 99.0 9999
2017 12 11 22 50 341  2.6 999 99.0 9999
2017 12 11 23 00 347  3.2 347  4.7 2258
2017 12 11 23 10 333  2.9 999 99.0 9999
2017 12 11 23 20 337  2.8 999 99.0 9999
2017 12 11 23 30 334  3.4 999 99.0 9999
2017 12 11 23 40 336  2.8 999 99.0 9999
2017 12 11 23 50 345  2.9 999 99.0 9999
2017 12 12 00 00 347  3.3 334  4.7 2329
2017 12 12 00 10 328  2.6 999 99.0 9999
2017 12 12 00 20 356  2.6 999 99.0 9999
2017 12 12 00 30 354  2.4 999 99.0 9999
2017 12 12 00 40  12  4.0 999 99.0 9999
2017 12 12 00 50  22  5.6 999 99.0 9999
2017 12 12 01 00  23  5.4  22  6.5 0050
2017 12 12 01 10  24  5.3 999 99.0 9999
2017 12 12 01 20  22  5.0 999 99.0 9999
2017 12 12 01 30  29  4.9 999 99.0 9999
2017 12 12 01 40  36  4.1 999 99.0 9999
2017 12 12 01 50  25  4.4 999 99.0 9999
2017 12 12 02 00  25  4.3  28  6.1 0125
2017 12 12 02 10  31  4.6 999 99.0 9999
2017 12 12 02 20  32  5.0 999 99.0 9999
2017 12 12 02 30  38  4.9 999 99.0 9999
2017 12 12 02 40  39  5.2 999 99.0 9999
2017 12 12 02 50  40  4.4 999 99.0 9999
2017 12 12 03 00  51  4.7  37  6.8 0225
2017 12 12 03 10  58  5.7 999 99.0 9999
2017 12 12 03 20  68  5.7 999 99.0 9999
2017 12 12 03 30  73  6.1 999 99.0 9999
2017 12 12 03 40  71  5.8 999 99.0 9999
2017 12 12 03 50  77  5.1 999 99.0 9999
2017 12 12 04 00  72  4.2  74  7.3 0324
2017 12 12 04 10  73  4.8 999 99.0 9999
2017 12 12 04 20  76  4.8 999 99.0 9999
2017 12 12 04 30  78  5.7 999 99.0 9999
2017 12 12 04 40  78  5.9 999 99.0 9999
2017 12 12 04 50  92  5.2 999 99.0 9999
2017 12 12 05 00 104  4.6  78  7.4 0427
2017 12 12 05 10 103  5.6 999 99.0 9999
2017 12 12 05 20 105  5.1 999 99.0 9999
2017 12 12 05 30 108  4.8 999 99.0 9999
2017 12 12 05 40 102  5.3 999 99.0 9999
2017 12 12 05 50 101  5.7 999 99.0 9999
2017 12 12 06 00 103  6.0 104  7.5 0550
2017 12 12 06 10 101  6.1 999 99.0 9999
2017 12 12 06 20  99  6.3 999 99.0 9999
2017 12 12 06 30  98  6.2 999 99.0 9999
2017 12 12 06 40 100  6.4 999 99.0 9999
2017 12 12 06 50 103  6.4 999 99.0 9999
2017 12 12 07 00 108  6.2 107  8.0 0651
2017 12 12 07 10 104  6.3 999 99.0 9999
2017 12 12 07 20 107  5.8 999 99.0 9999
2017 12 12 07 30 126  3.9 999 99.0 9999
2017 12 12 07 40 175  4.7 999 99.0 9999
2017 12 12 07 50 181  4.3 999 99.0 9999
2017 12 12 08 00 178  4.4 105  8.6 0717
2017 12 12 08 10 174  4.5 999 99.0 9999
2017 12 12 08 20 170  4.4 999 99.0 9999
2017 12 12 08 30 170  4.4 999 99.0 9999
2017 12 12 08 40 175  4.1 999 99.0 9999
2017 12 12 08 50 177  4.6 999 99.0 9999
2017 12 12 09 00 170  4.5 171  5.9 0818
2017 12 12 09 10 153  4.3 999 99.0 9999
2017 12 12 09 20 159  4.4 999 99.0 9999
2017 12 12 09 30 161  4.5 999 99.0 9999
2017 12 12 09 40 162  5.0 999 99.0 9999
2017 12 12 09 50 164  5.3 999 99.0 9999
2017 12 12 10 00 167  4.7 163  6.7 0937
2017 12 12 10 10 169  5.2 999 99.0 9999
2017 12 12 10 20 177  5.6 999 99.0 9999
2017 12 12 10 30 182  6.8 999 99.0 9999
2017 12 12 10 40 179  6.8 999 99.0 9999
2017 12 12 10 50 175  7.0 999 99.0 9999
2017 12 12 11 00 174  6.4 180  8.5 1025
2017 12 12 11 10 173  6.2 999 99.0 9999
2017 12 12 11 20 166  6.7 999 99.0 9999
2017 12 12 11 30 168  7.1 999 99.0 9999
2017 12 12 11 40 180  8.2 999 99.0 9999
2017 12 12 11 50 179  9.0 999 99.0 9999
2017 12 12 12 00 172  8.7 173 10.2 1158
2017 12 12 12 10 170  8.6 999 99.0 9999
2017 12 12 12 20 165  8.0 999 99.0 9999
2017 12 12 12 30 162  8.1 999 99.0 9999
2017 12 12 12 40 160  8.5 999 99.0 9999
2017 12 12 12 50 159  8.4 999 99.0 9999
2017 12 12 13 00 151  9.0 153 10.5 1254
2017 12 12 13 10 150  9.1 999 99.0 9999
2017 12 12 13 20 147  9.4 999 99.0 9999
2017 12 12 13 30 153  9.4 999 99.0 9999
2017 12 12 13 40 156  9.6 999 99.0 9999
2017 12 12 13 50 151  9.1 999 99.0 9999
2017 12 12 14 00 156  9.0 146 11.8 1317
2017 12 12 14 10 159  8.9 999 99.0 9999
2017 12 12 14 20 149  8.5 999 99.0 9999
2017 12 12 14 30 142  8.3 999 99.0 9999
2017 12 12 14 40 144  8.3 999 99.0 9999
2017 12 12 14 50 155 10.1 999 99.0 9999
2017 12 12 15 00 150 11.9 152 14.0 1453
2017 12 12 15 10 153 11.9 999 99.0 9999
2017 12 12 15 20 152 12.0 999 99.0 9999
2017 12 12 15 30 147 12.8 999 99.0 9999
2017 12 12 15 40 143 11.9 999 99.0 9999
2017 12 12 15 50 147 12.1 999 99.0 9999
2017 12 12 16 00 141 12.6 148 14.8 1520
2017 12 12 16 10 136 12.7 999 99.0 9999
2017 12 12 16 20 137 12.5 999 99.0 9999
2017 12 12 16 30 141 12.9 999 99.0 9999
2017 12 12 16 40 138 12.8 999 99.0 9999
2017 12 12 16 50 141 12.6 999 99.0 9999
2017 12 12 17 00 138 12.1 137 14.7 1622
2017 12 12 17 10 144 11.2 999 99.0 9999
2017 12 12 17 20 148 11.4 999 99.0 9999
2017 12 12 17 30 149 10.8 999 99.0 9999
2017 12 12 17 40 151 10.0 999 99.0 9999
2017 12 12 17 50 149 11.2 999 99.0 9999
2017 12 12 18 00 143 12.3 145 13.8 1750
2017 12 12 18 10 142 10.5 999 99.0 9999
2017 12 12 18 20 141 10.8 999 99.0 9999
2017 12 12 18 30 145 10.7 999 99.0 9999
2017 12 12 18 40 146 10.7 999 99.0 9999
2017 12 12 18 50 149  9.3 999 99.0 9999
2017 12 12 19 00 139  8.4 144 12.5 1827
2017 12 12 19 10 134  7.9 999 99.0 9999
2017 12 12 19 20 125  7.8 999 99.0 9999
2017 12 12 19 30 125 10.7 999 99.0 9999
2017 12 12 19 40 135 14.0 999 99.0 9999
2017 12 12 19 50 152 12.8 999 99.0 9999
2017 12 12 20 00 165 11.3 134 17.0 1939
2017 12 12 20 10 157 10.4 999 99.0 9999
2017 12 12 20 20 157 10.6 999 99.0 9999
2017 12 12 20 30 169  8.7 999 99.0 9999
2017 12 12 20 40 188  8.9 999 99.0 9999
2017 12 12 20 50 199  8.2 999 99.0 9999
2017 12 12 21 00 205  8.2 146 13.6 2010
2017 12 12 21 10 218  7.9 999 99.0 9999
2017 12 12 21 20 221  7.2 999 99.0 9999
2017 12 12 21 30 217  7.5 999 99.0 9999
2017 12 12 21 40 215  7.1 999 99.0 9999
2017 12 12 21 50 212  6.6 999 99.0 9999
2017 12 12 22 00 203  6.0 214  9.3 2100
2017 12 12 22 10 204  5.7 999 99.0 9999
2017 12 12 22 20 209  6.1 999 99.0 9999
2017 12 12 22 30 211  6.7 999 99.0 9999
2017 12 12 22 40 213  7.0 999 99.0 9999
2017 12 12 22 50 215  6.6 999 99.0 9999
2017 12 12 23 00 215  6.6 212  7.7 2232
2017 12 12 23 10 217  7.7 999 99.0 9999
2017 12 12 23 20 219  8.9 999 99.0 9999
2017 12 12 23 30 227  9.3 999 99.0 9999
2017 12 12 23 40 254  8.8 999 99.0 9999
2017 12 12 23 50 254  8.6 999 99.0 9999
2017 12 13 00 00 255  8.1 223 11.9 2327
2017 12 13 00 10 256  8.1 999 99.0 9999
2017 12 13 00 20 273  8.7 999 99.0 9999
2017 12 13 00 30 285  9.6 999 99.0 9999
2017 12 13 00 40 289  9.1 999 99.0 9999
2017 12 13 00 50 288  9.5 999 99.0 9999
2017 12 13 01 00 296  9.7 296 11.5 0059
2017 12 13 01 10 291  9.9 999 99.0 9999
2017 12 13 01 20 290  9.0 999 99.0 9999
2017 12 13 01 30 288  9.4 999 99.0 9999
2017 12 13 01 40 293  8.9 999 99.0 9999
2017 12 13 01 50 289  8.7 999 99.0 9999
2017 12 13 02 00 294  8.1 294 11.0 0100
2017 12 13 02 10 290  8.5 999 99.0 9999
2017 12 13 02 20 291  8.5 999 99.0 9999
2017 12 13 02 30 288  8.5 999 99.0 9999
2017 12 13 02 40 288  8.2 999 99.0 9999
2017 12 13 02 50 283  8.6 999 99.0 9999
2017 12 13 03 00 279  9.9 279 11.7 0259
2017 12 13 03 10 280 10.3 999 99.0 9999
2017 12 13 03 20 287 10.4 999 99.0 9999
2017 12 13 03 30 289 10.1 999 99.0 9999
2017 12 13 03 40 289 10.5 999 99.0 9999
2017 12 13 03 50 291 10.1 999 99.0 9999
2017 12 13 04 00 293  9.9 286 13.1 0334
2017 12 13 04 10 301  9.3 999 99.0 9999
2017 12 13 04 20 304  9.3 999 99.0 9999
2017 12 13 04 30 304  8.9 999 99.0 9999
2017 12 13 04 40 295  9.2 999 99.0 9999
2017 12 13 04 50 288  9.6 999 99.0 9999
2017 12 13 05 00 289  9.6 289 11.6 0449
2017 12 13 05 10 293  9.6 999 99.0 9999
2017 12 13 05 20 300  8.4 999 99.0 9999
2017 12 13 05 30 308  6.9 999 99.0 9999
2017 12 13 05 40 307  6.5 999 99.0 9999
2017 12 13 05 50 293  9.1 999 99.0 9999
2017 12 13 06 00 285 10.2 287 11.6 0557
2017 12 13 06 10 281 11.6 999 99.0 9999
2017 12 13 06 20 281 12.8 999 99.0 9999
2017 12 13 06 30 290 11.9 999 99.0 9999
2017 12 13 06 40 281 11.3 999 99.0 9999
2017 12 13 06 50 286 11.2 999 99.0 9999
2017 12 13 07 00 281 11.0 280 14.5 0614
2017 12 13 07 10 292 11.8 999 99.0 9999
2017 12 13 07 20 290 12.1 999 99.0 9999
2017 12 13 07 30 287 12.4 999 99.0 9999
2017 12 13 07 40 294 11.9 999 99.0 9999
2017 12 13 07 50 297 13.4 999 99.0 9999
2017 12 13 08 00 297 14.2 297 16.6 0759
2017 12 13 08 10 296 13.8 999 99.0 9999
2017 12 13 08 20 299 13.9 999 99.0 9999
2017 12 13 08 30 295 13.1 999 99.0 9999
2017 12 13 08 40 295 14.3 999 99.0 9999
2017 12 13 08 50 300 13.1 999 99.0 9999
2017 12 13 09 00 289 14.0 288 16.9 0831
2017 12 13 09 10 295 12.7 999 99.0 9999
2017 12 13 09 20 292 11.9 999 99.0 9999
2017 12 13 09 30 291 11.9 999 99.0 9999
2017 12 13 09 40 289 11.9 999 99.0 9999
2017 12 13 09 50 293 11.7 999 99.0 9999
2017 12 13 10 00 291 12.2 296 15.2 0955
2017 12 13 10 10 291 11.1 999 99.0 9999
2017 12 13 10 20 285 12.0 999 99.0 9999
2017 12 13 10 30 284 12.3 999 99.0 9999
2017 12 13 10 40 280 13.1 999 99.0 9999
2017 12 13 10 50 284 13.2 999 99.0 9999
2017 12 13 11 00 287 14.0 284 16.2 1042
2017 12 13 11 10 284 13.5 999 99.0 9999
2017 12 13 11 20 288 13.5 999 99.0 9999
2017 12 13 11 30 284 12.7 999 99.0 9999
2017 12 13 11 40 283 12.0 999 99.0 9999
2017 12 13 11 50 283 12.7 999 99.0 9999
2017 12 13 12 00 282 13.9 282 17.0 1158
2017 12 13 12 10 282 14.2 999 99.0 9999
2017 12 13 12 20 273 13.8 999 99.0 9999
2017 12 13 12 30 283 13.8 999 99.0 9999
2017 12 13 12 40 281 15.5 999 99.0 9999
2017 12 13 12 50 279 16.2 999 99.0 9999
2017 12 13 13 00 287 15.0 281 19.1 1239
2017 12 13 13 10 278 16.5 999 99.0 9999
2017 12 13 13 20 286 16.4 999 99.0 9999
2017 12 13 13 30 283 18.3 999 99.0 9999
2017 12 13 13 40 282 15.3 999 99.0 9999
2017 12 13 13 50 276 14.4 999 99.0 9999
2017 12 13 14 00 275 14.7 287 21.5 1321
2017 12 13 14 10 273 15.5 999 99.0 9999
2017 12 13 14 20 281 15.4 999 99.0 9999
2017 12 13 14 30 278 16.0 999 99.0 9999
2017 12 13 14 40 280 16.2 999 99.0 9999
2017 12 13 14 50 277 16.3 999 99.0 9999
2017 12 13 15 00 275 15.7 281 20.5 1438
2017 12 13 15 10 277 16.3 999 99.0 9999
2017 12 13 15 20 282 16.2 999 99.0 9999
2017 12 13 15 30 274 16.3 999 99.0 9999
2017 12 13 15 40 283 16.5 999 99.0 9999
2017 12 13 15 50 284 15.5 999 99.0 9999
2017 12 13 16 00 283 16.0 291 21.3 1551
2017 12 13 16 10 290 15.4 999 99.0 9999
2017 12 13 16 20 288 15.5 999 99.0 9999
2017 12 13 16 30 285 15.6 999 99.0 9999
2017 12 13 16 40 276 14.8 999 99.0 9999
2017 12 13 16 50 284 16.1 999 99.0 9999
2017 12 13 17 00 292 15.8 284 21.0 1648
2017 12 13 17 10 285 15.9 999 99.0 9999
2017 12 13 17 20 276 16.7 999 99.0 9999
2017 12 13 17 30 284 15.6 999 99.0 9999
2017 12 13 17 40 285 16.3 999 99.0 9999
2017 12 13 17 50 280 16.9 999 99.0 9999
2017 12 13 18 00 281 16.8 280 22.3 1749
2017 12 13 18 10 282 16.8 999 99.0 9999
2017 12 13 18 20 275 17.3 999 99.0 9999
2017 12 13 18 30 279 17.7 999 99.0 9999
2017 12 13 18 40 284 16.2 999 99.0 9999
2017 12 13 18 50 287 17.9 999 99.0 9999
2017 12 13 19 00 279 17.1 288 23.4 1845
2017 12 13 19 10 280 17.3 999 99.0 9999
2017 12 13 19 20 277 17.1 999 99.0 9999
2017 12 13 19 30 280 18.2 999 99.0 9999
2017 12 13 19 40 275 16.3 999 99.0 9999
2017 12 13 19 50 272 16.2 999 99.0 9999
2017 12 13 20 00 277 16.0 278 22.8 1923
2017 12 13 20 10 277 17.0 999 99.0 9999
2017 12 13 20 20 281 16.9 999 99.0 9999
2017 12 13 20 30 280 16.3 999 99.0 9999
2017 12 13 20 40 278 15.6 999 99.0 9999
2017 12 13 20 50 285 14.5 999 99.0 9999
2017 12 13 21 00 279 14.8 279 21.5 2005
2017 12 13 21 10 277 15.0 999 99.0 9999
2017 12 13 21 20 279 16.9 999 99.0 9999
